m,p,speedup_arraycache,speedup_splay
1,0.500000,1.223861,0.263776
1,0.525000,1.549997,0.316599
1,0.550000,1.509507,0.304656
1,0.575000,1.397466,0.317759
1,0.600000,1.326111,0.300316
1,0.625000,1.572774,0.307405
1,0.650000,1.692787,0.339052
1,0.675000,1.471055,0.357906
1,0.700000,1.848550,0.435479
1,0.725000,1.932686,0.429833
1,0.750000,1.994299,0.406645
1,0.775000,2.102188,0.490097
1,0.800000,1.577955,0.440668
1,0.825000,2.334136,0.577863
1,0.850000,2.518921,0.612284
1,0.875000,2.842980,0.727377
1,0.900000,2.877949,0.813477
1,0.925000,4.144427,1.024030
1,0.950000,3.633002,1.184666
1,0.975000,5.518689,1.988791
1,1.000000,8.078756,6.072811
2,0.500000,1.349952,0.292038
2,0.525000,1.439174,0.319181
2,0.550000,1.465861,0.320577
2,0.575000,1.439945,0.345853
2,0.600000,1.675271,0.330369
2,0.625000,1.779141,0.340245
2,0.650000,1.479163,0.353288
2,0.675000,1.924313,0.399761
2,0.700000,1.954842,0.430720
2,0.725000,1.770577,0.428198
2,0.750000,2.204496,0.461794
2,0.775000,2.439829,0.517241
2,0.800000,2.389231,0.533609
2,0.825000,2.560227,0.638028
2,0.850000,2.909104,0.699116
2,0.875000,2.345327,0.767441
2,0.900000,3.059271,0.784712
2,0.925000,3.532629,0.999774
2,0.950000,3.368622,1.081385
2,0.975000,4.799195,1.712286
2,1.000000,6.366684,2.575776
3,0.500000,1.429897,0.303942
3,0.525000,1.420510,0.309572
3,0.550000,1.711515,0.363937
3,0.575000,1.636740,0.322985
3,0.600000,1.548418,0.302745
3,0.625000,1.400125,0.352373
3,0.650000,1.711134,0.338696
3,0.675000,1.594002,0.353780
3,0.700000,1.755990,0.363070
3,0.725000,1.897056,0.397336
3,0.750000,2.063958,0.463704
3,0.775000,2.110598,0.444255
3,0.800000,2.246484,0.551381
3,0.825000,2.447523,0.516189
3,0.850000,2.899333,0.646672
3,0.875000,2.795213,0.681722
3,0.900000,3.418553,0.767479
3,0.925000,3.957230,0.948425
3,0.950000,3.804752,1.096594
3,0.975000,4.231093,1.485237
3,1.000000,5.452558,1.924745
4,0.500000,1.551938,0.299527
4,0.525000,1.585515,0.295050
4,0.550000,1.239301,0.321910
4,0.575000,1.763693,0.347915
4,0.600000,1.631996,0.333166
4,0.625000,1.664754,0.346050
4,0.650000,2.094659,0.449501
4,0.675000,1.855968,0.364358
4,0.700000,1.655397,0.343265
4,0.725000,1.866890,0.383341
4,0.750000,2.120322,0.429383
4,0.775000,2.146468,0.461370
4,0.800000,2.207252,0.520614
4,0.825000,2.287941,0.490533
4,0.850000,2.375206,0.512568
4,0.875000,2.309484,0.579570
4,0.900000,2.347464,0.692069
4,0.925000,3.027439,0.747279
4,0.950000,3.663063,0.852469
4,0.975000,4.419581,1.163068
4,1.000000,4.628969,1.414038
5,0.500000,1.526851,0.316723
5,0.525000,1.517133,0.324117
5,0.550000,1.561942,0.311698
5,0.575000,1.708801,0.343322
5,0.600000,1.522362,0.333750
5,0.625000,1.639160,0.338210
5,0.650000,1.713484,0.352323
5,0.675000,1.652198,0.367733
5,0.700000,1.941462,0.397617
5,0.725000,2.007642,0.412969
5,0.750000,2.068058,0.416784
5,0.775000,2.158327,0.452440
5,0.800000,2.095777,0.435816
5,0.825000,2.311154,0.483944
5,0.850000,2.379278,0.525463
5,0.875000,2.830215,0.556926
5,0.900000,2.964937,0.633391
5,0.925000,3.283178,0.718963
5,0.950000,3.437230,0.869497
5,0.975000,4.239318,0.993705
5,1.000000,5.220038,1.420338
6,0.500000,1.218901,0.290099
6,0.525000,1.506129,0.312460
6,0.550000,1.439660,0.309555
6,0.575000,1.681167,0.338336
6,0.600000,1.540155,0.329179
6,0.625000,1.736617,0.354825
6,0.650000,1.836887,0.373717
6,0.675000,1.656695,0.358243
6,0.700000,1.823949,0.379694
6,0.725000,1.865010,0.417871
6,0.750000,1.935451,0.443503
6,0.775000,2.291601,0.458562
6,0.800000,2.106782,0.431725
6,0.825000,2.347639,0.474009
6,0.850000,2.236845,0.467568
6,0.875000,2.409082,0.516195
6,0.900000,2.968326,0.646331
6,0.925000,2.974163,0.644248
6,0.950000,3.466280,0.752456
6,0.975000,4.239293,0.866890
6,1.000000,5.256613,1.273563
7,0.500000,1.321910,0.303618
7,0.525000,1.544439,0.324283
7,0.550000,1.673295,0.459467
7,0.575000,1.326362,0.317475
7,0.600000,1.508668,0.316814
7,0.625000,1.617438,0.342764
7,0.650000,1.849371,0.365147
7,0.675000,1.740351,0.357281
7,0.700000,1.758150,0.396692
7,0.725000,1.917448,0.402973
7,0.750000,1.676853,0.378672
7,0.775000,1.971140,0.390754
7,0.800000,2.137697,0.431902
